datetime,count
2011-01-24 07:00:00,65.496956
2011-01-24 08:00:00,59.34397
2011-01-24 09:00:00,51.88221
2011-01-24 10:00:00,52.5807
2011-01-24 11:00:00,34.32605
2011-01-24 12:00:00,48.255566
2011-01-24 13:00:00,30.713177
2011-01-24 14:00:00,33.321495
2011-01-24 15:00:00,70.1646
2011-01-24 16:00:00,41.701927
2011-01-24 17:00:00,26.815348
2011-01-24 18:00:00,38.13645
2011-01-24 19:00:00,33.441563
2011-01-24 20:00:00,38.13645
2011-01-24 21:00:00,34.259785
2011-01-24 22:00:00,35.70145
2011-01-24 23:00:00,45.75486
2011-01-25 00:00:00,43.89949
2011-01-25 01:00:00,49.78048
2011-01-25 02:00:00,48.637524
2011-01-25 04:00:00,42.20643
2011-01-25 05:00:00,52.64142
2011-01-25 06:00:00,42.498005
2011-01-25 07:00:00,50.29479
2011-01-25 08:00:00,48.7257
2011-01-25 09:00:00,46.8387
2011-01-25 10:00:00,78.96078
2011-01-25 11:00:00,91.777054
2011-01-25 12:00:00,77.54221
2011-01-25 13:00:00,84.89011
2011-01-25 14:00:00,75.582695
2011-01-25 15:00:00,88.1176
2011-01-25 16:00:00,88.1176
2011-01-25 17:00:00,77.152885
2011-01-25 18:00:00,83.041016
2011-01-25 19:00:00,57.917225
2011-01-25 20:00:00,51.23272
2011-01-25 21:00:00,51.23272
2011-01-25 22:00:00,47.64906
2011-01-25 23:00:00,55.875404
2011-01-26 00:00:00,63.77138
2011-01-26 01:00:00,75.203415
2011-01-26 02:00:00,39.39958
2011-01-26 05:00:00,25.406593
2011-01-26 06:00:00,25.406593
2011-01-26 07:00:00,28.939596
2011-01-26 08:00:00,28.939596
2011-01-26 09:00:00,28.939596
2011-01-26 10:00:00,17.604477
2011-01-26 11:00:00,14.520673
2011-01-26 12:00:00,14.520673
2011-01-26 13:00:00,14.520673
2011-01-26 14:00:00,15.302196
2011-01-26 15:00:00,8.2774105
2011-01-26 16:00:00,14.520673
2011-01-26 17:00:00,13.25634
2011-01-27 16:00:00,69.4387
2011-01-27 17:00:00,68.115005
2011-01-27 18:00:00,40.364723
2011-01-27 19:00:00,40.364723
2011-01-27 20:00:00,40.874138
2011-01-27 21:00:00,40.874138
2011-01-27 22:00:00,40.874138
2011-01-27 23:00:00,68.792145
2011-01-28 00:00:00,51.122005
2011-01-28 01:00:00,51.122005
2011-01-28 02:00:00,49.70463
2011-01-28 03:00:00,50.385162
2011-01-28 05:00:00,55.83773
2011-01-28 06:00:00,57.25152
2011-01-28 07:00:00,57.92095
2011-01-28 08:00:00,57.92095
2011-01-28 09:00:00,49.001247
2011-01-28 10:00:00,40.88781
2011-01-28 11:00:00,34.237873
2011-01-28 12:00:00,34.237873
2011-01-28 13:00:00,34.237873
2011-01-28 14:00:00,34.658787
2011-01-28 15:00:00,66.12261
2011-01-28 16:00:00,37.764492
2011-01-28 17:00:00,74.136795
2011-01-28 18:00:00,68.36294
2011-01-28 19:00:00,65.63801
2011-01-28 20:00:00,60.79856
2011-01-28 21:00:00,53.26577
2011-01-28 22:00:00,64.733536
2011-01-28 23:00:00,66.6545
2011-01-29 00:00:00,45.20672
2011-01-29 01:00:00,30.104404
2011-01-29 02:00:00,28.74094
2011-01-29 03:00:00,38.22254
2011-01-29 04:00:00,21.960781
2011-01-29 06:00:00,36.31228
2011-01-29 07:00:00,38.16052
2011-01-29 08:00:00,39.436275
2011-01-29 09:00:00,38.327595
2011-01-29 10:00:00,30.871775
2011-01-29 11:00:00,37.870087
2011-01-29 12:00:00,39.080696
2011-01-29 13:00:00,44.02255
2011-01-29 14:00:00,49.31437
2011-01-29 15:00:00,33.63792
2011-01-29 16:00:00,45.159657
2011-01-29 17:00:00,40.485928
2011-01-29 18:00:00,30.840282
2011-01-29 19:00:00,32.362976
2011-01-29 20:00:00,19.532898
2011-01-29 21:00:00,19.532898
2011-01-29 22:00:00,19.636948
2011-01-29 23:00:00,19.636948
2011-01-30 00:00:00,4.2514677
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,2.525518
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,2.633881
2011-01-30 09:00:00,7.867771
2011-01-30 10:00:00,9.775684
2011-01-30 11:00:00,2.6194072
2011-01-30 12:00:00,66.62325
2011-01-30 13:00:00,54.987286
2011-01-30 14:00:00,59.519005
2011-01-30 15:00:00,61.984608
2011-01-30 16:00:00,61.984608
2011-01-30 17:00:00,57.079845
2011-01-30 18:00:00,17.580442
2011-01-30 19:00:00,19.248255
2011-01-30 20:00:00,21.705593
2011-01-30 21:00:00,23.180542
2011-01-30 22:00:00,23.000912
2011-01-30 23:00:00,14.237814
2011-01-31 00:00:00,59.62016
2011-01-31 01:00:00,47.320595
2011-01-31 02:00:00,44.3248
2011-01-31 03:00:00,44.3248
2011-01-31 04:00:00,61.25337
2011-01-31 05:00:00,46.905846
2011-01-31 06:00:00,40.967537
2011-01-31 07:00:00,50.17809
2011-01-31 08:00:00,52.94569
2011-01-31 09:00:00,56.075237
2011-01-31 10:00:00,53.529205
2011-01-31 11:00:00,53.529205
2011-01-31 12:00:00,73.86403
2011-01-31 13:00:00,69.74235
2011-01-31 14:00:00,72.120316
2011-01-31 15:00:00,66.76778
2011-01-31 16:00:00,58.72859
2011-01-31 17:00:00,53.529205
2011-01-31 18:00:00,48.15649
2011-01-31 19:00:00,81.34444
2011-01-31 20:00:00,50.92212
2011-01-31 21:00:00,56.74663
2011-01-31 22:00:00,61.062878
2011-01-31 23:00:00,47.476376
2011-02-20 00:00:00,52.717712
2011-02-20 01:00:00,40.79325
2011-02-20 02:00:00,38.92536
2011-02-20 03:00:00,14.487269
2011-02-20 04:00:00,14.487269
2011-02-20 06:00:00,16.686106
2011-02-20 07:00:00,0.44974786
2011-02-20 08:00:00,24.091286
2011-02-20 09:00:00,17.680199
2011-02-20 10:00:00,42.252136
2011-02-20 11:00:00,62.151405
2011-02-20 12:00:00,65.50189
2011-02-20 13:00:00,94.032
2011-02-20 14:00:00,85.77454
2011-02-20 15:00:00,94.0865
2011-02-20 16:00:00,93.10795
2011-02-20 17:00:00,71.170265
2011-02-20 18:00:00,60.12267
2011-02-20 19:00:00,60.12267
2011-02-20 20:00:00,62.604553
2011-02-20 21:00:00,71.05432
2011-02-20 22:00:00,83.1819
2011-02-20 23:00:00,76.88861
2011-02-21 00:00:00,78.48542
2011-02-21 01:00:00,78.48542
2011-02-21 02:00:00,78.48542
2011-02-21 03:00:00,76.066635
2011-02-21 04:00:00,61.677666
2011-02-21 05:00:00,73.76694
2011-02-21 06:00:00,114.54098
2011-02-21 07:00:00,116.34749
2011-02-21 08:00:00,92.37023
2011-02-21 09:00:00,87.15889
2011-02-21 10:00:00,88.85297
2011-02-21 11:00:00,99.22344
2011-02-21 12:00:00,69.69716
2011-02-21 13:00:00,33.466263
2011-02-21 14:00:00,65.98029
2011-02-21 15:00:00,49.252007
2011-02-21 16:00:00,35.175114
2011-02-21 17:00:00,49.061043
2011-02-21 18:00:00,51.03255
2011-02-21 19:00:00,51.03255
2011-02-21 20:00:00,33.997017
2011-02-21 21:00:00,34.512226
2011-02-21 22:00:00,31.162579
2011-02-21 23:00:00,31.162579
2011-02-22 06:00:00,52.34425
2011-02-22 07:00:00,52.34425
2011-02-22 08:00:00,52.779114
2011-02-22 09:00:00,55.703247
2011-02-22 10:00:00,20.0387
2011-02-22 11:00:00,32.856422
2011-02-22 12:00:00,71.063805
2011-02-22 13:00:00,80.028465
2011-02-22 14:00:00,69.34919
2011-02-22 15:00:00,47.819
2011-02-22 16:00:00,53.998974
2011-02-22 17:00:00,44.0045
2011-02-22 18:00:00,48.972664
2011-02-22 19:00:00,38.85425
2011-02-22 20:00:00,36.943634
2011-02-22 21:00:00,39.422237
2011-02-22 22:00:00,40.999146
2011-02-22 23:00:00,40.999146
2011-02-23 00:00:00,26.871756
2011-02-23 01:00:00,26.021896
2011-02-23 02:00:00,36.750126
2011-02-23 03:00:00,37.492035
2011-02-23 05:00:00,38.695942
2011-02-23 06:00:00,38.695942
2011-02-23 07:00:00,52.176247
2011-02-23 08:00:00,38.334465
2011-02-23 09:00:00,44.47094
2011-02-23 10:00:00,66.37306
2011-02-23 11:00:00,68.67057
2011-02-23 12:00:00,75.05167
2011-02-23 13:00:00,114.298386
2011-02-23 14:00:00,117.03849
2011-02-23 15:00:00,113.18943
2011-02-23 16:00:00,107.339066
2011-02-23 17:00:00,113.18943
2011-02-23 18:00:00,122.09007
2011-02-23 19:00:00,84.71838
2011-02-23 20:00:00,71.97484
2011-02-23 21:00:00,49.688828
2011-02-23 22:00:00,49.688828
2011-02-23 23:00:00,66.24621
2011-02-24 00:00:00,74.53078
2011-02-24 01:00:00,72.17007
2011-02-24 02:00:00,45.27631
2011-02-24 03:00:00,63.97724
2011-02-24 05:00:00,49.882797
2011-02-24 06:00:00,60.91198
2011-02-24 07:00:00,65.77872
2011-02-24 08:00:00,40.345955
2011-02-24 09:00:00,54.765938
2011-02-24 10:00:00,50.370033
2011-02-24 11:00:00,94.89675
2011-02-24 12:00:00,83.22459
2011-02-24 13:00:00,90.608116
2011-02-24 14:00:00,83.43337
2011-02-24 15:00:00,89.68468
2011-02-24 16:00:00,81.7723
2011-02-24 17:00:00,52.956615
2011-02-24 18:00:00,75.94909
2011-02-24 19:00:00,44.39598
2011-02-24 20:00:00,63.310883
2011-02-24 21:00:00,75.94909
2011-02-24 22:00:00,60.858345
2011-02-24 23:00:00,71.97728
2011-02-25 00:00:00,61.467632
2011-02-25 01:00:00,93.38883
2011-02-25 02:00:00,93.38883
2011-02-25 03:00:00,83.673805
2011-02-25 05:00:00,83.673805
2011-02-25 06:00:00,55.164116
2011-02-25 07:00:00,58.531372
2011-02-25 08:00:00,61.283012
2011-02-25 09:00:00,43.56646
2011-02-25 10:00:00,44.3442
2011-02-25 11:00:00,108.861084
2011-02-25 12:00:00,131.48251
2011-02-25 13:00:00,131.48251
2011-02-25 14:00:00,120.02199
2011-02-25 15:00:00,100.86891
2011-02-25 16:00:00,58.729614
2011-02-25 17:00:00,19.644577
2011-02-25 18:00:00,52.47182
2011-02-25 19:00:00,64.263885
2011-02-25 20:00:00,50.06616
2011-02-25 21:00:00,48.663124
2011-02-25 22:00:00,43.406033
2011-02-25 23:00:00,47.53413
2011-02-26 00:00:00,29.157461
2011-02-26 01:00:00,29.613468
2011-02-26 02:00:00,46.402702
2011-02-26 03:00:00,48.327156
2011-02-26 04:00:00,44.98914
2011-02-26 05:00:00,38.192406
2011-02-26 06:00:00,36.350445
2011-02-26 07:00:00,38.707207
2011-02-26 08:00:00,47.819077
2011-02-26 09:00:00,48.456944
2011-02-26 10:00:00,61.332314
2011-02-26 11:00:00,61.60434
2011-02-26 12:00:00,77.57687
2011-02-26 13:00:00,72.95656
2011-02-26 14:00:00,65.83226
2011-02-26 15:00:00,60.653088
2011-02-26 16:00:00,70.05889
2011-02-26 17:00:00,86.99576
2011-02-26 18:00:00,72.20623
2011-02-26 19:00:00,67.54742
2011-02-26 20:00:00,62.399895
2011-02-26 21:00:00,28.697947
2011-02-26 22:00:00,33.61637
2011-02-26 23:00:00,33.27082
2011-02-27 00:00:00,13.209238
2011-02-27 01:00:00,9.958214
2011-02-27 02:00:00,13.9956875
2011-02-27 03:00:00,9.033653
2011-02-27 04:00:00,17.165901
2011-02-27 06:00:00,9.863215
2011-02-27 07:00:00,17.165901
2011-02-27 08:00:00,12.275251
2011-02-27 09:00:00,11.524906
2011-02-27 10:00:00,28.436213
2011-02-27 11:00:00,87.98104
2011-02-27 12:00:00,75.183914
2011-02-27 13:00:00,86.496994
2011-02-27 14:00:00,120.81876
2011-02-27 15:00:00,143.09529
2011-02-27 16:00:00,151.66666
2011-02-27 17:00:00,90.59592
2011-02-27 18:00:00,73.28589
2011-02-27 19:00:00,79.35033
2011-02-27 20:00:00,75.183914
2011-02-27 21:00:00,74.980995
2011-02-27 22:00:00,75.67114
2011-02-27 23:00:00,81.02099
2011-02-28 00:00:00,65.90888
2011-02-28 01:00:00,53.656395
2011-02-28 03:00:00,52.25123
2011-02-28 05:00:00,65.885605
2011-02-28 06:00:00,80.53942
2011-02-28 07:00:00,77.12703
2011-02-28 08:00:00,76.959114
2011-02-28 09:00:00,69.59877
2011-02-28 10:00:00,80.90681
2011-02-28 11:00:00,77.06279
2011-02-28 12:00:00,77.06279
2011-02-28 13:00:00,58.217735
2011-02-28 14:00:00,48.41678
2011-02-28 15:00:00,48.41678
2011-02-28 16:00:00,53.08125
2011-02-28 17:00:00,50.123497
2011-02-28 18:00:00,65.42426
2011-02-28 19:00:00,72.90848
2011-02-28 20:00:00,72.90848
2011-02-28 21:00:00,81.99504
2011-02-28 22:00:00,45.284737
2011-02-28 23:00:00,73.06721
2011-03-20 00:00:00,60.31405
2011-03-20 01:00:00,59.547066
2011-03-20 02:00:00,40.867325
2011-03-20 03:00:00,47.965355
2011-03-20 04:00:00,34.92406
2011-03-20 05:00:00,33.3681
2011-03-20 06:00:00,38.78671
2011-03-20 07:00:00,24.687479
2011-03-20 08:00:00,42.62818
2011-03-20 09:00:00,57.025414
2011-03-20 10:00:00,74.94027
2011-03-20 11:00:00,65.867744
2011-03-20 12:00:00,65.58431
2011-03-20 13:00:00,91.20561
2011-03-20 14:00:00,114.50281
2011-03-20 15:00:00,117.601364
2011-03-20 16:00:00,139.13893
2011-03-20 17:00:00,86.96406
2011-03-20 18:00:00,67.94116
2011-03-20 19:00:00,68.52901
2011-03-20 20:00:00,67.32904
2011-03-20 21:00:00,63.684776
2011-03-20 22:00:00,63.142113
2011-03-20 23:00:00,78.39343
2011-03-21 00:00:00,56.134224
2011-03-21 01:00:00,66.65572
2011-03-21 02:00:00,71.46947
2011-03-21 03:00:00,71.46947
2011-03-21 05:00:00,46.129368
2011-03-21 06:00:00,50.491806
2011-03-21 07:00:00,36.39865
2011-03-21 08:00:00,59.26192
2011-03-21 09:00:00,72.30562
2011-03-21 10:00:00,59.001656
2011-03-21 11:00:00,76.18738
2011-03-21 12:00:00,69.684044
2011-03-21 13:00:00,139.56934
2011-03-21 14:00:00,82.23347
2011-03-21 15:00:00,89.93904
2011-03-21 16:00:00,77.52426
2011-03-21 17:00:00,74.63039
2011-03-21 18:00:00,91.17386
2011-03-21 19:00:00,130.70236
2011-03-21 20:00:00,94.194
2011-03-21 21:00:00,35.59824
2011-03-21 22:00:00,71.32111
2011-03-21 23:00:00,57.91994
2011-03-22 00:00:00,81.901375
2011-03-22 01:00:00,37.63636
2011-03-22 02:00:00,15.953247
2011-03-22 03:00:00,65.70964
2011-03-22 04:00:00,102.307915
2011-03-22 05:00:00,86.22653
2011-03-22 06:00:00,63.522575
2011-03-22 07:00:00,68.108505
2011-03-22 08:00:00,87.516525
2011-03-22 09:00:00,85.4606
2011-03-22 10:00:00,119.73496
2011-03-22 11:00:00,108.31803
2011-03-22 12:00:00,127.13481
2011-03-22 13:00:00,131.91757
2011-03-22 14:00:00,151.58554
2011-03-22 15:00:00,150.62656
2011-03-22 16:00:00,149.51816
2011-03-22 17:00:00,149.51816
2011-03-22 18:00:00,119.68614
2011-03-22 19:00:00,115.79905
2011-03-22 20:00:00,115.943565
2011-03-22 21:00:00,88.965225
2011-03-22 22:00:00,85.387726
2011-03-22 23:00:00,85.387726
2011-03-23 00:00:00,47.04461
2011-03-23 01:00:00,56.42747
2011-03-23 02:00:00,56.42747
2011-03-23 03:00:00,67.58672
2011-03-23 05:00:00,65.60068
2011-03-23 06:00:00,70.125145
2011-03-23 07:00:00,62.798485
2011-03-23 08:00:00,83.4895
2011-03-23 09:00:00,67.09909
2011-03-23 10:00:00,66.649796
2011-03-23 11:00:00,83.385544
2011-03-23 12:00:00,75.59393
2011-03-23 13:00:00,77.27459
2011-03-23 14:00:00,91.07412
2011-03-23 15:00:00,79.49365
2011-03-23 16:00:00,66.76749
2011-03-23 17:00:00,66.76749
2011-03-23 18:00:00,49.537266
2011-03-23 19:00:00,49.537266
2011-03-23 20:00:00,35.7956
2011-03-23 21:00:00,30.493887
2011-03-23 22:00:00,66.791214
2011-03-23 23:00:00,75.24697
2011-03-24 00:00:00,63.087414
2011-03-24 01:00:00,44.96108
2011-03-24 02:00:00,43.93224
2011-03-24 03:00:00,48.789314
2011-03-24 04:00:00,48.789314
2011-03-24 05:00:00,46.979206
2011-03-24 06:00:00,46.979206
2011-03-24 07:00:00,31.603626
2011-03-24 08:00:00,20.120245
2011-03-24 09:00:00,54.640594
2011-03-24 10:00:00,45.045837
2011-03-24 11:00:00,54.10368
2011-03-24 12:00:00,56.426582
2011-03-24 13:00:00,67.557655
2011-03-24 14:00:00,73.917465
2011-03-24 15:00:00,56.577534
2011-03-24 16:00:00,55.94642
2011-03-24 17:00:00,58.47149
2011-03-24 18:00:00,79.17905
2011-03-24 19:00:00,72.53435
2011-03-24 20:00:00,58.248188
2011-03-24 21:00:00,33.969597
2011-03-24 22:00:00,38.920883
2011-03-24 23:00:00,36.64094
2011-03-25 00:00:00,49.65948
2011-03-25 01:00:00,51.683117
2011-03-25 02:00:00,77.57178
2011-03-25 03:00:00,41.328278
2011-03-25 04:00:00,48.66491
2011-03-25 05:00:00,82.97507
2011-03-25 06:00:00,50.901604
2011-03-25 07:00:00,64.01509
2011-03-25 08:00:00,44.033825
2011-03-25 09:00:00,37.37633
2011-03-25 10:00:00,50.221474
2011-03-25 11:00:00,60.28637
2011-03-25 12:00:00,79.85602
2011-03-25 13:00:00,100.322464
2011-03-25 14:00:00,142.08987
2011-03-25 15:00:00,78.45987
2011-03-25 16:00:00,89.653366
2011-03-25 17:00:00,71.84909
2011-03-25 18:00:00,72.12669
2011-03-25 19:00:00,64.44075
2011-03-25 20:00:00,86.048096
2011-03-25 21:00:00,84.214775
2011-03-25 22:00:00,71.73665
2011-03-25 23:00:00,68.78875
2011-03-26 00:00:00,54.577606
2011-03-26 01:00:00,57.612022
2011-03-26 02:00:00,28.21056
2011-03-26 03:00:00,28.024189
2011-03-26 04:00:00,28.21056
2011-03-26 05:00:00,25.062206
2011-03-26 06:00:00,22.07769
2011-03-26 07:00:00,25.062206
2011-03-26 08:00:00,31.334457
2011-03-26 09:00:00,51.02593
2011-03-26 10:00:00,52.688774
2011-03-26 11:00:00,69.064606
2011-03-26 12:00:00,72.027084
2011-03-26 13:00:00,99.04518
2011-03-26 14:00:00,119.06126
2011-03-26 15:00:00,126.49551
2011-03-26 16:00:00,138.01111
2011-03-26 17:00:00,116.17445
2011-03-26 18:00:00,94.95985
2011-03-26 19:00:00,51.152214
2011-03-26 20:00:00,51.152214
2011-03-26 21:00:00,41.5061
2011-03-26 22:00:00,66.26865
2011-03-26 23:00:00,42.304756
2011-03-27 00:00:00,33.032127
2011-03-27 01:00:00,20.703735
2011-03-27 02:00:00,22.502155
2011-03-27 03:00:00,2.8423934
2011-03-27 04:00:00,7.3821044
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,26.937653
2011-03-27 09:00:00,21.361057
2011-03-27 10:00:00,4.835522
2011-03-27 11:00:00,28.01739
2011-03-27 12:00:00,23.564175
2011-03-27 13:00:00,54.485756
2011-03-27 14:00:00,76.03397
2011-03-27 15:00:00,75.86574
2011-03-27 16:00:00,89.7187
2011-03-27 17:00:00,110.732765
2011-03-27 18:00:00,74.456665
2011-03-27 19:00:00,79.5447
2011-03-27 20:00:00,53.139935
2011-03-27 21:00:00,39.657265
2011-03-27 22:00:00,39.657265
2011-03-27 23:00:00,26.812695
2011-03-28 00:00:00,59.59318
2011-03-28 01:00:00,51.391327
2011-03-28 02:00:00,44.851982
2011-03-28 03:00:00,44.851982
2011-03-28 05:00:00,49.12658
2011-03-28 06:00:00,48.15235
2011-03-28 07:00:00,89.30702
2011-03-28 08:00:00,67.025566
2011-03-28 09:00:00,72.61193
2011-03-28 10:00:00,100.168755
2011-03-28 11:00:00,82.04984
2011-03-28 12:00:00,88.01051
2011-03-28 13:00:00,81.70274
2011-03-28 14:00:00,129.43625
2011-03-28 15:00:00,119.558815
2011-03-28 16:00:00,113.4316
2011-03-28 17:00:00,116.22046
2011-03-28 18:00:00,89.72414
2011-03-28 19:00:00,127.02516
2011-03-28 20:00:00,139.25784
2011-03-28 21:00:00,103.12175
2011-03-28 22:00:00,101.94235
2011-03-28 23:00:00,89.91869
2011-03-29 00:00:00,71.760216
2011-03-29 01:00:00,89.36237
2011-03-29 02:00:00,89.36237
2011-03-29 03:00:00,89.36237
2011-03-29 04:00:00,48.437874
2011-03-29 05:00:00,60.53177
2011-03-29 06:00:00,47.854694
2011-03-29 07:00:00,59.747803
2011-03-29 08:00:00,81.03566
2011-03-29 09:00:00,95.65944
2011-03-29 10:00:00,95.95476
2011-03-29 11:00:00,126.425674
2011-03-29 12:00:00,131.64447
2011-03-29 13:00:00,134.49696
2011-03-29 14:00:00,133.77
2011-03-29 15:00:00,130.15477
2011-03-29 16:00:00,144.49928
2011-03-29 17:00:00,109.54183
2011-03-29 18:00:00,110.778305
2011-03-29 19:00:00,134.87534
2011-03-29 20:00:00,110.778305
2011-03-29 21:00:00,84.17009
2011-03-29 22:00:00,76.30009
2011-03-29 23:00:00,95.914185
2011-03-30 00:00:00,91.91566
2011-03-30 01:00:00,97.94964
2011-03-30 02:00:00,91.91566
2011-03-30 03:00:00,83.61153
2011-03-30 04:00:00,91.91566
2011-03-30 05:00:00,72.8958
2011-03-30 06:00:00,77.86182
2011-03-30 07:00:00,88.45685
2011-03-30 08:00:00,88.28574
2011-03-30 09:00:00,83.83214
2011-03-30 10:00:00,82.51973
2011-03-30 11:00:00,83.17914
2011-03-30 12:00:00,86.832535
2011-03-30 13:00:00,84.403305
2011-03-30 14:00:00,89.029236
2011-03-30 15:00:00,38.593903
2011-03-30 16:00:00,39.63601
2011-03-30 17:00:00,52.192543
2011-03-30 18:00:00,54.82386
2011-03-30 19:00:00,54.82386
2011-03-30 20:00:00,22.947762
2011-03-30 21:00:00,46.01238
2011-03-30 22:00:00,32.012135
2011-03-30 23:00:00,25.685135
2011-03-31 00:00:00,29.989075
2011-03-31 01:00:00,34.38009
2011-03-31 02:00:00,34.38009
2011-03-31 03:00:00,29.989075
2011-03-31 04:00:00,26.556147
2011-03-31 05:00:00,29.989075
2011-03-31 06:00:00,23.134653
2011-03-31 07:00:00,26.556147
2011-03-31 08:00:00,44.835957
2011-03-31 09:00:00,38.505566
2011-03-31 10:00:00,38.505566
2011-03-31 11:00:00,31.283749
2011-03-31 12:00:00,31.283749
2011-03-31 13:00:00,65.8996
2011-03-31 14:00:00,65.8996
2011-03-31 15:00:00,38.697353
2011-03-31 16:00:00,58.390514
2011-03-31 17:00:00,58.390514
2011-03-31 18:00:00,79.12528
2011-03-31 19:00:00,79.12528
2011-03-31 20:00:00,26.36079
2011-03-31 21:00:00,49.533806
2011-03-31 22:00:00,27.153162
2011-03-31 23:00:00,34.701736
2011-04-20 00:00:00,72.34948
2011-04-20 01:00:00,27.990824
2011-04-20 02:00:00,27.990824
2011-04-20 03:00:00,22.257372
2011-04-20 04:00:00,36.04719
2011-04-20 05:00:00,28.76987
2011-04-20 06:00:00,27.990824
2011-04-20 07:00:00,18.6759
2011-04-20 08:00:00,250.47519
2011-04-20 09:00:00,284.01987
2011-04-20 10:00:00,283.49573
2011-04-20 11:00:00,283.49573
2011-04-20 12:00:00,322.28723
2011-04-20 13:00:00,322.28723
2011-04-20 14:00:00,293.62762
2011-04-20 15:00:00,239.52536
2011-04-20 16:00:00,239.52536
2011-04-20 17:00:00,217.31125
2011-04-20 18:00:00,314.73016
2011-04-20 19:00:00,325.00934
2011-04-20 20:00:00,396.52805
2011-04-20 21:00:00,272.52454
2011-04-20 22:00:00,229.33562
2011-04-20 23:00:00,241.93497
2011-04-21 00:00:00,263.64816
2011-04-21 01:00:00,183.07689
2011-04-21 02:00:00,208.94614
2011-04-21 03:00:00,152.05629
2011-04-21 04:00:00,138.41478
2011-04-21 05:00:00,135.03163
2011-04-21 06:00:00,116.6938
2011-04-21 07:00:00,123.21803
2011-04-21 08:00:00,95.57698
