datetime,count
2011-01-25 07:00:00,71.74984
2011-01-25 08:00:00,174.17155
2011-01-25 09:00:00,107.87623
2011-01-25 10:00:00,43.578266
2011-01-25 11:00:00,49.09743
2011-01-25 12:00:00,63.39984
2011-01-25 13:00:00,62.03769
2011-01-25 14:00:00,56.420013
2011-01-25 15:00:00,64.200294
2011-01-25 16:00:00,81.167885
2011-01-25 17:00:00,188.36584
2011-01-25 18:00:00,171.03802
2011-01-25 19:00:00,108.44877
2011-01-25 20:00:00,66.579
2011-01-25 21:00:00,54.07776
2011-01-25 22:00:00,35.53046
2011-01-25 23:00:00,16.640532
2011-01-26 00:00:00,10.9134865
2011-01-26 01:00:00,2.9736845
2011-01-26 02:00:00,0.14463855
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,15.972806
2011-01-26 07:00:00,41.838352
2011-01-26 08:00:00,131.54143
2011-01-26 09:00:00,62.90984
2011-01-26 10:00:00,17.438137
2011-01-26 11:00:00,20.383331
2011-01-26 12:00:00,19.992025
2011-01-26 13:00:00,24.076025
2011-01-26 14:00:00,20.233744
2011-01-26 15:00:00,22.643824
2011-01-26 16:00:00,35.030216
2011-01-26 17:00:00,95.675934
2011-01-27 16:00:00,74.469574
2011-01-27 17:00:00,154.0043
2011-01-27 18:00:00,149.96117
2011-01-27 19:00:00,102.816
2011-01-27 20:00:00,69.71139
2011-01-27 21:00:00,55.066483
2011-01-27 22:00:00,42.594044
2011-01-27 23:00:00,25.95741
2011-01-28 00:00:00,13.720055
2011-01-28 01:00:00,2.7769442
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.036650106
2011-01-28 05:00:00,5.619988
2011-01-28 06:00:00,28.350647
2011-01-28 07:00:00,70.41705
2011-01-28 08:00:00,189.66508
2011-01-28 09:00:00,83.35529
2011-01-28 10:00:00,30.924002
2011-01-28 11:00:00,38.295025
2011-01-28 12:00:00,37.19762
2011-01-28 13:00:00,37.084766
2011-01-28 14:00:00,28.850378
2011-01-28 15:00:00,61.150623
2011-01-28 16:00:00,81.38348
2011-01-28 17:00:00,172.22878
2011-01-28 18:00:00,148.66826
2011-01-28 19:00:00,98.933685
2011-01-28 20:00:00,59.29155
2011-01-28 21:00:00,43.37192
2011-01-28 22:00:00,43.09117
2011-01-28 23:00:00,38.19554
2011-01-29 00:00:00,26.758139
2011-01-29 01:00:00,23.572405
2011-01-29 02:00:00,16.706625
2011-01-29 03:00:00,5.454998
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,11.170413
2011-01-29 08:00:00,24.054865
2011-01-29 09:00:00,33.791092
2011-01-29 10:00:00,66.38476
2011-01-29 11:00:00,74.176476
2011-01-29 12:00:00,90.46073
2011-01-29 13:00:00,95.1179
2011-01-29 14:00:00,90.7576
2011-01-29 15:00:00,92.86718
2011-01-29 16:00:00,104.44339
2011-01-29 17:00:00,90.896645
2011-01-29 18:00:00,70.92762
2011-01-29 19:00:00,58.76347
2011-01-29 20:00:00,53.230343
2011-01-29 21:00:00,41.065804
2011-01-29 22:00:00,35.544895
2011-01-29 23:00:00,32.66814
2011-01-30 00:00:00,30.485563
2011-01-30 01:00:00,28.925209
2011-01-30 02:00:00,21.727211
2011-01-30 03:00:00,7.507337
2011-01-30 04:00:00,0.53673273
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.5761876
2011-01-30 08:00:00,15.976678
2011-01-30 09:00:00,24.73272
2011-01-30 10:00:00,72.56533
2011-01-30 11:00:00,79.91509
2011-01-30 12:00:00,116.32476
2011-01-30 13:00:00,105.51773
2011-01-30 14:00:00,101.728485
2011-01-30 15:00:00,107.16123
2011-01-30 16:00:00,109.8248
2011-01-30 17:00:00,90.97639
2011-01-30 18:00:00,71.75135
2011-01-30 19:00:00,59.217808
2011-01-30 20:00:00,44.043995
2011-01-30 21:00:00,30.64742
2011-01-30 22:00:00,24.054823
2011-01-30 23:00:00,13.478374
2011-01-31 00:00:00,9.939866
2011-01-31 01:00:00,0.46863365
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.9769801
2011-01-31 06:00:00,24.029772
2011-01-31 07:00:00,66.06564
2011-01-31 08:00:00,167.04271
2011-01-31 09:00:00,98.6516
2011-01-31 10:00:00,40.647625
2011-01-31 11:00:00,44.251804
2011-01-31 12:00:00,57.33629
2011-01-31 13:00:00,51.584766
2011-01-31 14:00:00,49.204945
2011-01-31 15:00:00,53.48608
2011-01-31 16:00:00,65.54357
2011-01-31 17:00:00,147.93149
2011-01-31 18:00:00,145.88188
2011-01-31 19:00:00,116.05008
2011-01-31 20:00:00,43.872253
2011-01-31 21:00:00,34.70959
2011-01-31 22:00:00,32.6081
2011-01-31 23:00:00,15.5408125
2011-02-20 00:00:00,31.79598
2011-02-20 01:00:00,27.109022
2011-02-20 02:00:00,21.139236
2011-02-20 03:00:00,5.2319202
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,16.050074
2011-02-20 08:00:00,23.091497
2011-02-20 09:00:00,35.294613
2011-02-20 10:00:00,105.89817
2011-02-20 11:00:00,116.934265
2011-02-20 12:00:00,148.02351
2011-02-20 13:00:00,147.95445
2011-02-20 14:00:00,153.46169
2011-02-20 15:00:00,159.36427
2011-02-20 16:00:00,153.79677
2011-02-20 17:00:00,128.8186
2011-02-20 18:00:00,102.30353
2011-02-20 19:00:00,84.19865
2011-02-20 20:00:00,56.655254
2011-02-20 21:00:00,40.744457
2011-02-20 22:00:00,37.792637
2011-02-20 23:00:00,16.35396
2011-02-21 00:00:00,29.558716
2011-02-21 01:00:00,17.238153
2011-02-21 02:00:00,11.030707
2011-02-21 03:00:00,6.8282223
2011-02-21 04:00:00,2.3171308
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,27.156076
2011-02-21 07:00:00,81.799706
2011-02-21 08:00:00,130.2819
2011-02-21 09:00:00,90.19872
2011-02-21 10:00:00,87.10287
2011-02-21 11:00:00,99.20044
2011-02-21 12:00:00,115.29154
2011-02-21 13:00:00,61.09393
2011-02-21 14:00:00,112.42401
2011-02-21 15:00:00,101.23029
2011-02-21 16:00:00,68.43575
2011-02-21 17:00:00,138.72227
2011-02-21 18:00:00,109.73615
2011-02-21 19:00:00,89.64707
2011-02-21 20:00:00,32.615765
2011-02-21 21:00:00,27.607813
2011-02-21 22:00:00,20.08486
2011-02-21 23:00:00,8.639241
2011-02-22 06:00:00,26.518347
2011-02-22 07:00:00,85.26587
2011-02-22 08:00:00,204.96349
2011-02-22 09:00:00,125.68256
2011-02-22 10:00:00,52.265987
2011-02-22 11:00:00,55.145874
2011-02-22 12:00:00,74.26423
2011-02-22 13:00:00,74.73512
2011-02-22 14:00:00,68.7983
2011-02-22 15:00:00,81.03741
2011-02-22 16:00:00,87.495
2011-02-22 17:00:00,176.16191
2011-02-22 18:00:00,174.88324
2011-02-22 19:00:00,110.10114
2011-02-22 20:00:00,78.21342
2011-02-22 21:00:00,57.303585
2011-02-22 22:00:00,36.63445
2011-02-22 23:00:00,20.672209
2011-02-23 00:00:00,10.761718
2011-02-23 01:00:00,2.454255
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.5879827
2011-02-23 06:00:00,30.388521
2011-02-23 07:00:00,93.805565
2011-02-23 08:00:00,219.2558
2011-02-23 09:00:00,132.6436
2011-02-23 10:00:00,50.962177
2011-02-23 11:00:00,66.08224
2011-02-23 12:00:00,84.33074
2011-02-23 13:00:00,85.96169
2011-02-23 14:00:00,80.62115
2011-02-23 15:00:00,89.97864
2011-02-23 16:00:00,93.79471
2011-02-23 17:00:00,225.03172
2011-02-23 18:00:00,209.73749
2011-02-23 19:00:00,132.02855
2011-02-23 20:00:00,89.61376
2011-02-23 21:00:00,63.463917
2011-02-23 22:00:00,45.24312
2011-02-23 23:00:00,26.166746
2011-02-24 00:00:00,11.651233
2011-02-24 01:00:00,4.3896213
2011-02-24 02:00:00,0.29292756
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.1140366
2011-02-24 06:00:00,32.255253
2011-02-24 07:00:00,96.95896
2011-02-24 08:00:00,242.30495
2011-02-24 09:00:00,133.28014
2011-02-24 10:00:00,61.276157
2011-02-24 11:00:00,72.611885
2011-02-24 12:00:00,90.54951
2011-02-24 13:00:00,90.917175
2011-02-24 14:00:00,80.96861
2011-02-24 15:00:00,56.139664
2011-02-24 16:00:00,59.76997
2011-02-24 17:00:00,158.56252
2011-02-24 18:00:00,167.49971
2011-02-24 19:00:00,65.42658
2011-02-24 20:00:00,72.13552
2011-02-24 21:00:00,59.367905
2011-02-24 22:00:00,21.990662
2011-02-24 23:00:00,24.533033
2011-02-25 00:00:00,11.390954
2011-02-25 01:00:00,3.479853
2011-02-25 02:00:00,1.6764799
2011-02-25 03:00:00,2.427262
2011-02-25 05:00:00,8.983431
2011-02-25 06:00:00,35.529964
2011-02-25 07:00:00,61.667446
2011-02-25 08:00:00,165.80452
2011-02-25 09:00:00,70.810265
2011-02-25 10:00:00,26.327194
2011-02-25 11:00:00,123.6894
2011-02-25 12:00:00,130.72513
2011-02-25 13:00:00,130.02357
2011-02-25 14:00:00,138.4344
2011-02-25 15:00:00,148.36209
2011-02-25 16:00:00,106.74716
2011-02-25 17:00:00,197.49577
2011-02-25 18:00:00,161.6744
2011-02-25 19:00:00,107.97698
2011-02-25 20:00:00,62.76505
2011-02-25 21:00:00,51.78041
2011-02-25 22:00:00,44.430027
2011-02-25 23:00:00,33.60799
2011-02-26 00:00:00,26.964409
2011-02-26 01:00:00,20.6601
2011-02-26 02:00:00,16.980753
2011-02-26 03:00:00,5.057737
2011-02-26 04:00:00,0.8530297
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,25.033949
2011-02-26 08:00:00,37.922504
2011-02-26 09:00:00,57.375393
2011-02-26 10:00:00,104.74406
2011-02-26 11:00:00,108.18604
2011-02-26 12:00:00,144.39081
2011-02-26 13:00:00,145.71437
2011-02-26 14:00:00,141.11461
2011-02-26 15:00:00,148.29317
2011-02-26 16:00:00,146.13252
2011-02-26 17:00:00,133.48401
2011-02-26 18:00:00,108.61741
2011-02-26 19:00:00,79.562096
2011-02-26 20:00:00,74.49504
2011-02-26 21:00:00,49.653324
2011-02-26 22:00:00,48.240818
2011-02-26 23:00:00,35.282177
2011-02-27 00:00:00,36.22714
2011-02-27 01:00:00,33.85452
2011-02-27 02:00:00,24.533455
2011-02-27 03:00:00,10.14737
2011-02-27 04:00:00,3.839968
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,20.730787
2011-02-27 08:00:00,36.591537
2011-02-27 09:00:00,49.20868
2011-02-27 10:00:00,98.042206
2011-02-27 11:00:00,130.66121
2011-02-27 12:00:00,163.56984
2011-02-27 13:00:00,160.6671
2011-02-27 14:00:00,186.2834
2011-02-27 15:00:00,223.73761
2011-02-27 16:00:00,237.09233
2011-02-27 17:00:00,143.93286
2011-02-27 18:00:00,108.08373
2011-02-27 19:00:00,86.507454
2011-02-27 20:00:00,68.27196
2011-02-27 21:00:00,48.972347
2011-02-27 22:00:00,34.57241
2011-02-27 23:00:00,23.646215
2011-02-28 00:00:00,16.893555
2011-02-28 01:00:00,4.06569
2011-02-28 03:00:00,1.3390805
2011-02-28 05:00:00,7.849249
2011-02-28 06:00:00,36.880383
2011-02-28 07:00:00,101.92172
2011-02-28 08:00:00,209.30049
2011-02-28 09:00:00,133.1515
2011-02-28 10:00:00,83.38441
2011-02-28 11:00:00,102.782326
2011-02-28 12:00:00,121.2302
2011-02-28 13:00:00,73.91202
2011-02-28 14:00:00,39.223465
2011-02-28 15:00:00,42.51204
2011-02-28 16:00:00,65.77186
2011-02-28 17:00:00,112.924416
2011-02-28 18:00:00,142.02936
2011-02-28 19:00:00,59.873993
2011-02-28 20:00:00,28.604738
2011-02-28 21:00:00,53.232464
2011-02-28 22:00:00,15.571625
2011-02-28 23:00:00,14.288422
2011-03-20 00:00:00,35.20996
2011-03-20 01:00:00,29.265444
2011-03-20 02:00:00,18.17317
2011-03-20 03:00:00,10.489905
2011-03-20 04:00:00,1.1279811
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.63271
2011-03-20 07:00:00,23.205605
2011-03-20 08:00:00,43.284023
2011-03-20 09:00:00,75.821526
2011-03-20 10:00:00,133.59367
2011-03-20 11:00:00,163.92989
2011-03-20 12:00:00,209.47142
2011-03-20 13:00:00,208.65987
2011-03-20 14:00:00,206.9839
2011-03-20 15:00:00,222.7802
2011-03-20 16:00:00,212.70128
2011-03-20 17:00:00,178.63417
2011-03-20 18:00:00,150.57082
2011-03-20 19:00:00,110.44346
2011-03-20 20:00:00,72.905975
2011-03-20 21:00:00,56.09416
2011-03-20 22:00:00,43.78104
2011-03-20 23:00:00,25.08365
2011-03-21 00:00:00,16.24477
2011-03-21 01:00:00,2.4214299
2011-03-21 02:00:00,1.913794
2011-03-21 03:00:00,0.38166347
2011-03-21 05:00:00,8.055593
2011-03-21 06:00:00,27.455093
2011-03-21 07:00:00,65.72112
2011-03-21 08:00:00,237.17241
2011-03-21 09:00:00,129.94438
2011-03-21 10:00:00,67.69163
2011-03-21 11:00:00,81.169
2011-03-21 12:00:00,101.15765
2011-03-21 13:00:00,121.42234
2011-03-21 14:00:00,111.23519
2011-03-21 15:00:00,136.68765
2011-03-21 16:00:00,164.12859
2011-03-21 17:00:00,338.76053
2011-03-21 18:00:00,337.27902
2011-03-21 19:00:00,260.5632
2011-03-21 20:00:00,163.02914
2011-03-21 21:00:00,76.604324
2011-03-21 22:00:00,63.389297
2011-03-21 23:00:00,43.41277
2011-03-22 00:00:00,25.228172
2011-03-22 01:00:00,7.666281
2011-03-22 02:00:00,0.57666147
2011-03-22 03:00:00,0.32699636
2011-03-22 04:00:00,3.7142184
2011-03-22 05:00:00,12.685871
2011-03-22 06:00:00,48.93718
2011-03-22 07:00:00,142.53632
2011-03-22 08:00:00,275.55075
2011-03-22 09:00:00,147.71693
2011-03-22 10:00:00,87.3136
2011-03-22 11:00:00,93.65905
2011-03-22 12:00:00,123.79886
2011-03-22 13:00:00,122.88056
2011-03-22 14:00:00,112.32516
2011-03-22 15:00:00,126.54264
2011-03-22 16:00:00,177.084
2011-03-22 17:00:00,341.95703
2011-03-22 18:00:00,326.93326
2011-03-22 19:00:00,193.73216
2011-03-22 20:00:00,128.53406
2011-03-22 21:00:00,92.2587
2011-03-22 22:00:00,64.67271
2011-03-22 23:00:00,36.96364
2011-03-23 00:00:00,17.964828
2011-03-23 01:00:00,7.0634837
2011-03-23 02:00:00,4.024965
2011-03-23 03:00:00,1.8949894
2011-03-23 05:00:00,9.643435
2011-03-23 06:00:00,35.32746
2011-03-23 07:00:00,115.40632
2011-03-23 08:00:00,273.90158
2011-03-23 09:00:00,144.20737
2011-03-23 10:00:00,59.85699
2011-03-23 11:00:00,74.17304
2011-03-23 12:00:00,76.680244
2011-03-23 13:00:00,79.801315
2011-03-23 14:00:00,81.05552
2011-03-23 15:00:00,91.0507
2011-03-23 16:00:00,131.26767
2011-03-23 17:00:00,275.15295
2011-03-23 18:00:00,171.1569
2011-03-23 19:00:00,121.89566
2011-03-23 20:00:00,37.490158
2011-03-23 21:00:00,33.888794
2011-03-23 22:00:00,43.654896
2011-03-23 23:00:00,21.83045
2011-03-24 00:00:00,12.824386
2011-03-24 01:00:00,4.7348685
2011-03-24 02:00:00,3.171996
2011-03-24 03:00:00,2.8790767
2011-03-24 04:00:00,2.7824948
2011-03-24 05:00:00,9.81014
2011-03-24 06:00:00,36.041813
2011-03-24 07:00:00,71.21061
2011-03-24 08:00:00,136.7374
2011-03-24 09:00:00,133.19966
2011-03-24 10:00:00,55.114704
2011-03-24 11:00:00,70.93925
2011-03-24 12:00:00,87.82043
2011-03-24 13:00:00,95.05908
2011-03-24 14:00:00,91.071495
2011-03-24 15:00:00,92.625244
2011-03-24 16:00:00,120.164215
2011-03-24 17:00:00,250.07744
2011-03-24 18:00:00,228.80896
2011-03-24 19:00:00,158.00768
2011-03-24 20:00:00,105.8566
2011-03-24 21:00:00,89.00121
2011-03-24 22:00:00,61.974262
2011-03-24 23:00:00,36.005615
2011-03-25 00:00:00,15.472431
2011-03-25 01:00:00,2.8927288
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.031695485
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.963684
2011-03-25 06:00:00,29.39269
2011-03-25 07:00:00,118.049706
2011-03-25 08:00:00,255.4754
2011-03-25 09:00:00,150.4547
2011-03-25 10:00:00,76.74066
2011-03-25 11:00:00,88.47843
2011-03-25 12:00:00,113.38043
2011-03-25 13:00:00,115.083336
2011-03-25 14:00:00,116.43506
2011-03-25 15:00:00,115.63138
2011-03-25 16:00:00,137.74625
2011-03-25 17:00:00,250.5296
2011-03-25 18:00:00,221.581
2011-03-25 19:00:00,139.51479
2011-03-25 20:00:00,95.78875
2011-03-25 21:00:00,77.15225
2011-03-25 22:00:00,52.729412
2011-03-25 23:00:00,36.692944
2011-03-26 00:00:00,30.564749
2011-03-26 01:00:00,23.759354
2011-03-26 02:00:00,16.425829
2011-03-26 03:00:00,3.4762928
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.60557264
2011-03-26 07:00:00,28.838713
2011-03-26 08:00:00,48.74913
2011-03-26 09:00:00,88.85214
2011-03-26 10:00:00,127.87506
2011-03-26 11:00:00,142.26353
2011-03-26 12:00:00,179.95996
2011-03-26 13:00:00,199.62001
2011-03-26 14:00:00,204.78923
2011-03-26 15:00:00,214.8655
2011-03-26 16:00:00,197.22029
2011-03-26 17:00:00,174.61192
2011-03-26 18:00:00,150.72313
2011-03-26 19:00:00,109.35114
2011-03-26 20:00:00,75.8635
2011-03-26 21:00:00,57.682446
2011-03-26 22:00:00,51.173573
2011-03-26 23:00:00,35.395367
2011-03-27 00:00:00,31.99459
2011-03-27 01:00:00,24.013708
2011-03-27 02:00:00,17.427225
2011-03-27 03:00:00,4.8204494
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.59087044
2011-03-27 07:00:00,28.694603
2011-03-27 08:00:00,39.47491
2011-03-27 09:00:00,70.47261
2011-03-27 10:00:00,124.71567
2011-03-27 11:00:00,145.20625
2011-03-27 12:00:00,173.93507
2011-03-27 13:00:00,186.356
2011-03-27 14:00:00,185.3175
2011-03-27 15:00:00,184.84694
2011-03-27 16:00:00,188.95003
2011-03-27 17:00:00,173.82631
2011-03-27 18:00:00,135.27733
2011-03-27 19:00:00,105.32339
2011-03-27 20:00:00,66.82664
2011-03-27 21:00:00,47.31308
2011-03-27 22:00:00,36.192013
2011-03-27 23:00:00,22.84909
2011-03-28 00:00:00,9.927895
2011-03-28 01:00:00,2.0551832
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.7760386
2011-03-28 06:00:00,27.628119
2011-03-28 07:00:00,120.3877
2011-03-28 08:00:00,242.07361
2011-03-28 09:00:00,136.08043
2011-03-28 10:00:00,74.73249
2011-03-28 11:00:00,80.21978
2011-03-28 12:00:00,91.285126
2011-03-28 13:00:00,100.875114
2011-03-28 14:00:00,97.95688
2011-03-28 15:00:00,102.64303
2011-03-28 16:00:00,126.39517
2011-03-28 17:00:00,253.01094
2011-03-28 18:00:00,235.88177
2011-03-28 19:00:00,166.97983
2011-03-28 20:00:00,118.19839
2011-03-28 21:00:00,89.51727
2011-03-28 22:00:00,51.899597
2011-03-28 23:00:00,25.507599
2011-03-29 00:00:00,8.273657
2011-03-29 01:00:00,0.49792466
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.1578217
2011-03-29 06:00:00,31.237532
2011-03-29 07:00:00,125.41403
2011-03-29 08:00:00,267.23547
2011-03-29 09:00:00,143.17345
2011-03-29 10:00:00,78.78141
2011-03-29 11:00:00,80.6402
2011-03-29 12:00:00,110.56848
2011-03-29 13:00:00,104.229195
2011-03-29 14:00:00,98.91187
2011-03-29 15:00:00,113.197
2011-03-29 16:00:00,138.51619
2011-03-29 17:00:00,282.48062
2011-03-29 18:00:00,272.34778
2011-03-29 19:00:00,177.51979
2011-03-29 20:00:00,129.52684
2011-03-29 21:00:00,92.34814
2011-03-29 22:00:00,61.33635
2011-03-29 23:00:00,35.960224
2011-03-30 00:00:00,12.038646
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.741547
2011-03-30 06:00:00,38.15528
2011-03-30 07:00:00,136.04665
2011-03-30 08:00:00,278.77432
2011-03-30 09:00:00,153.3657
2011-03-30 10:00:00,74.182045
2011-03-30 11:00:00,77.396866
2011-03-30 12:00:00,99.80775
2011-03-30 13:00:00,96.6628
2011-03-30 14:00:00,87.94544
2011-03-30 15:00:00,53.92278
2011-03-30 16:00:00,67.233795
2011-03-30 17:00:00,146.99031
2011-03-30 18:00:00,170.20024
2011-03-30 19:00:00,123.30503
2011-03-30 20:00:00,54.644077
2011-03-30 21:00:00,58.454376
2011-03-30 22:00:00,31.557806
2011-03-30 23:00:00,13.96391
2011-03-31 00:00:00,10.879239
2011-03-31 01:00:00,5.8690333
2011-03-31 02:00:00,3.7264497
2011-03-31 03:00:00,3.0880663
2011-03-31 04:00:00,3.3032877
2011-03-31 05:00:00,10.145411
2011-03-31 06:00:00,27.768951
2011-03-31 07:00:00,68.35867
2011-03-31 08:00:00,218.04045
2011-03-31 09:00:00,85.292725
2011-03-31 10:00:00,50.84457
2011-03-31 11:00:00,62.325687
2011-03-31 12:00:00,67.48278
2011-03-31 13:00:00,78.545525
2011-03-31 14:00:00,70.66404
2011-03-31 15:00:00,56.693775
2011-03-31 16:00:00,101.39565
2011-03-31 17:00:00,211.13017
2011-03-31 18:00:00,219.12141
2011-03-31 19:00:00,156.40706
2011-03-31 20:00:00,57.850597
2011-03-31 21:00:00,66.40394
2011-03-31 22:00:00,29.884842
2011-03-31 23:00:00,22.569588
2011-04-20 00:00:00,32.733643
2011-04-20 01:00:00,13.692342
2011-04-20 02:00:00,7.7960124
2011-04-20 03:00:00,2.3156724
2011-04-20 04:00:00,4.295184
2011-04-20 05:00:00,14.266112
2011-04-20 06:00:00,62.87443
2011-04-20 07:00:00,180.55737
2011-04-20 08:00:00,388.26968
2011-04-20 09:00:00,185.58131
2011-04-20 10:00:00,112.75216
2011-04-20 11:00:00,122.36276
2011-04-20 12:00:00,157.42632
2011-04-20 13:00:00,153.40895
2011-04-20 14:00:00,139.79057
2011-04-20 15:00:00,144.03601
2011-04-20 16:00:00,217.02045
2011-04-20 17:00:00,405.33298
2011-04-20 18:00:00,403.18527
2011-04-20 19:00:00,307.5465
2011-04-20 20:00:00,212.17908
2011-04-20 21:00:00,168.1876
2011-04-20 22:00:00,120.77497
2011-04-20 23:00:00,68.684845
2011-04-21 00:00:00,31.444672
2011-04-21 01:00:00,12.04506
2011-04-21 02:00:00,7.775658
2011-04-21 03:00:00,1.2004372
2011-04-21 04:00:00,3.197169
2011-04-21 05:00:00,17.955027
2011-04-21 06:00:00,55.95137
2011-04-21 07:00:00,181.76149
