datetime,count
2011-01-30 21:00:00,39.952805
2011-01-30 22:00:00,36.77544
2011-01-30 23:00:00,21.168467
2011-01-31 00:00:00,8.57004
2011-01-31 01:00:00,5.724154
2011-01-31 02:00:00,5.684221
2011-01-31 03:00:00,4.824577
2011-01-31 04:00:00,4.3676925
2011-01-31 05:00:00,5.1281524
2011-01-31 06:00:00,35.971977
2011-01-31 07:00:00,69.72093
2011-01-31 08:00:00,171.80063
2011-01-31 09:00:00,91.310165
2011-01-31 10:00:00,38.90349
2011-01-31 11:00:00,41.58859
2011-01-31 12:00:00,58.374832
2011-01-31 13:00:00,56.14059
2011-01-31 14:00:00,51.161575
2011-01-31 15:00:00,56.391308
2011-01-31 16:00:00,69.96925
2011-01-31 17:00:00,132.01631
2011-01-31 18:00:00,129.81007
2011-01-31 19:00:00,128.9928
2011-01-31 20:00:00,45.664402
2011-01-31 21:00:00,39.2756
2011-01-31 22:00:00,38.056522
2011-01-31 23:00:00,23.742134
2011-02-20 00:00:00,35.7695
2011-02-20 01:00:00,30.465565
2011-02-20 02:00:00,21.596798
2011-02-20 03:00:00,6.9286146
2011-02-20 04:00:00,4.7630806
2011-02-20 06:00:00,5.266555
2011-02-20 07:00:00,14.691721
2011-02-20 08:00:00,19.783588
2011-02-20 09:00:00,46.611656
2011-02-20 10:00:00,97.11583
2011-02-20 11:00:00,129.18439
2011-02-20 12:00:00,157.0542
2011-02-20 13:00:00,156.80309
2011-02-20 14:00:00,139.02087
2011-02-20 15:00:00,138.91469
2011-02-20 16:00:00,144.85983
2011-02-20 17:00:00,133.6673
2011-02-20 18:00:00,100.98655
2011-02-20 19:00:00,78.86851
2011-02-20 20:00:00,41.445393
2011-02-20 21:00:00,39.2548
2011-02-20 22:00:00,37.485
2011-02-20 23:00:00,25.665909
2011-02-21 00:00:00,22.14792
2011-02-21 01:00:00,10.490394
2011-02-21 02:00:00,7.1943946
2011-02-21 03:00:00,5.5071254
2011-02-21 04:00:00,4.881668
2011-02-21 05:00:00,8.468255
2011-02-21 06:00:00,13.5748415
2011-02-21 07:00:00,60.011444
2011-02-21 08:00:00,110.32397
2011-02-21 09:00:00,90.33395
2011-02-21 10:00:00,82.178604
2011-02-21 11:00:00,111.270065
2011-02-21 12:00:00,111.787384
2011-02-21 13:00:00,71.69217
2011-02-21 14:00:00,101.13575
2011-02-21 15:00:00,83.766495
2011-02-21 16:00:00,69.10897
2011-02-21 17:00:00,115.454994
2011-02-21 18:00:00,92.01458
2011-02-21 19:00:00,72.129135
2011-02-21 20:00:00,45.45996
2011-02-21 21:00:00,33.56314
2011-02-21 22:00:00,23.933277
2011-02-21 23:00:00,9.489748
2011-02-22 06:00:00,38.780254
2011-02-22 07:00:00,81.11687
2011-02-22 08:00:00,187.23523
2011-02-22 09:00:00,108.213745
2011-02-22 10:00:00,42.3661
2011-02-22 11:00:00,51.485607
2011-02-22 12:00:00,63.678688
2011-02-22 13:00:00,65.43451
2011-02-22 14:00:00,60.15814
2011-02-22 15:00:00,68.45594
2011-02-22 16:00:00,76.585846
2011-02-22 17:00:00,160.13063
2011-02-22 18:00:00,146.85777
2011-02-22 19:00:00,97.53879
2011-02-22 20:00:00,74.656975
2011-02-22 21:00:00,60.461853
2011-02-22 22:00:00,37.718906
2011-02-22 23:00:00,21.137955
2011-02-23 00:00:00,8.328115
2011-02-23 01:00:00,5.729805
2011-02-23 02:00:00,5.5818048
2011-02-23 03:00:00,4.7606463
2011-02-23 05:00:00,5.9388847
2011-02-23 06:00:00,38.786423
2011-02-23 07:00:00,91.213486
2011-02-23 08:00:00,212.50291
2011-02-23 09:00:00,112.56387
2011-02-23 10:00:00,43.175926
2011-02-23 11:00:00,53.70777
2011-02-23 12:00:00,72.50786
2011-02-23 13:00:00,81.172646
2011-02-23 14:00:00,72.67174
2011-02-23 15:00:00,83.89307
2011-02-23 16:00:00,95.98084
2011-02-23 17:00:00,206.34656
2011-02-23 18:00:00,196.12141
2011-02-23 19:00:00,130.45108
2011-02-23 20:00:00,80.76349
2011-02-23 21:00:00,63.50323
2011-02-23 22:00:00,43.78863
2011-02-23 23:00:00,29.325636
2011-02-24 00:00:00,12.568365
2011-02-24 01:00:00,6.7302346
2011-02-24 02:00:00,5.718648
2011-02-24 03:00:00,4.907523
2011-02-24 05:00:00,6.583415
2011-02-24 06:00:00,41.22143
2011-02-24 07:00:00,96.59653
2011-02-24 08:00:00,248.92084
2011-02-24 09:00:00,112.58399
2011-02-24 10:00:00,49.539005
2011-02-24 11:00:00,53.859528
2011-02-24 12:00:00,72.556915
2011-02-24 13:00:00,72.7806
2011-02-24 14:00:00,67.62287
2011-02-24 15:00:00,51.441227
2011-02-24 16:00:00,54.651245
2011-02-24 17:00:00,145.91055
2011-02-24 18:00:00,139.10767
2011-02-24 19:00:00,56.562828
2011-02-24 20:00:00,54.727993
2011-02-24 21:00:00,54.63028
2011-02-24 22:00:00,31.931757
2011-02-24 23:00:00,36.631905
2011-02-25 00:00:00,9.262407
2011-02-25 01:00:00,7.240957
2011-02-25 02:00:00,6.477087
2011-02-25 03:00:00,6.221667
2011-02-25 05:00:00,8.016069
2011-02-25 06:00:00,40.30706
2011-02-25 07:00:00,61.980576
2011-02-25 08:00:00,167.87015
2011-02-25 09:00:00,54.27696
2011-02-25 10:00:00,26.577946
2011-02-25 11:00:00,105.274475
2011-02-25 12:00:00,123.735504
2011-02-25 13:00:00,123.35181
2011-02-25 14:00:00,114.49181
2011-02-25 15:00:00,118.58928
2011-02-25 16:00:00,92.7965
2011-02-25 17:00:00,146.22789
2011-02-25 18:00:00,141.14429
2011-02-25 19:00:00,87.0125
2011-02-25 20:00:00,41.85853
2011-02-25 21:00:00,54.66091
2011-02-25 22:00:00,44.52832
2011-02-25 23:00:00,41.72861
2011-02-26 00:00:00,36.36849
2011-02-26 01:00:00,25.422823
2011-02-26 02:00:00,14.904795
2011-02-26 03:00:00,6.9917145
2011-02-26 04:00:00,5.1561475
2011-02-26 05:00:00,6.1758747
2011-02-26 06:00:00,6.5102215
2011-02-26 07:00:00,22.818228
2011-02-26 08:00:00,34.766254
2011-02-26 09:00:00,63.933075
2011-02-26 10:00:00,98.81294
2011-02-26 11:00:00,127.56206
2011-02-26 12:00:00,132.62338
2011-02-26 13:00:00,138.8818
2011-02-26 14:00:00,130.10039
2011-02-26 15:00:00,131.4109
2011-02-26 16:00:00,139.45131
2011-02-26 17:00:00,131.92575
2011-02-26 18:00:00,111.387
2011-02-26 19:00:00,81.184586
2011-02-26 20:00:00,65.6146
2011-02-26 21:00:00,54.83431
2011-02-26 22:00:00,52.471912
2011-02-26 23:00:00,42.093296
2011-02-27 00:00:00,36.553818
2011-02-27 01:00:00,31.481796
2011-02-27 02:00:00,22.832312
2011-02-27 03:00:00,10.167994
2011-02-27 04:00:00,5.499645
2011-02-27 06:00:00,6.44235
2011-02-27 07:00:00,17.024815
2011-02-27 08:00:00,28.014702
2011-02-27 09:00:00,62.572144
2011-02-27 10:00:00,108.472244
2011-02-27 11:00:00,140.41553
2011-02-27 12:00:00,160.64035
2011-02-27 13:00:00,175.00482
2011-02-27 14:00:00,175.77235
2011-02-27 15:00:00,213.40619
2011-02-27 16:00:00,225.60974
2011-02-27 17:00:00,148.07053
2011-02-27 18:00:00,101.37251
2011-02-27 19:00:00,76.87624
2011-02-27 20:00:00,54.469532
2011-02-27 21:00:00,49.47014
2011-02-27 22:00:00,41.433178
2011-02-27 23:00:00,29.43058
2011-02-28 00:00:00,15.148211
2011-02-28 01:00:00,6.5883737
2011-02-28 03:00:00,6.327567
2011-02-28 05:00:00,6.8184934
2011-02-28 06:00:00,52.375908
2011-02-28 07:00:00,94.01343
2011-02-28 08:00:00,168.13095
2011-02-28 09:00:00,133.33704
2011-02-28 10:00:00,76.42361
2011-02-28 11:00:00,107.02789
2011-02-28 12:00:00,122.68754
2011-02-28 13:00:00,56.346916
2011-02-28 14:00:00,33.54274
2011-02-28 15:00:00,38.243866
2011-02-28 16:00:00,52.872646
2011-02-28 17:00:00,86.43503
2011-02-28 18:00:00,100.69951
2011-02-28 19:00:00,53.100254
2011-02-28 20:00:00,30.0456
2011-02-28 21:00:00,52.73888
2011-02-28 22:00:00,14.76084
2011-02-28 23:00:00,20.858585
2011-03-20 00:00:00,41.766846
2011-03-20 01:00:00,34.68196
2011-03-20 02:00:00,23.258121
2011-03-20 03:00:00,10.247458
2011-03-20 04:00:00,5.430126
2011-03-20 05:00:00,5.5250998
2011-03-20 06:00:00,7.196615
2011-03-20 07:00:00,31.026165
2011-03-20 08:00:00,39.836628
2011-03-20 09:00:00,89.23254
2011-03-20 10:00:00,140.59938
2011-03-20 11:00:00,178.81628
2011-03-20 12:00:00,204.7325
2011-03-20 13:00:00,206.27524
2011-03-20 14:00:00,198.56387
2011-03-20 15:00:00,203.41768
2011-03-20 16:00:00,215.58974
2011-03-20 17:00:00,177.26343
2011-03-20 18:00:00,139.4709
2011-03-20 19:00:00,99.14199
2011-03-20 20:00:00,72.240555
2011-03-20 21:00:00,42.766823
2011-03-20 22:00:00,37.552944
2011-03-20 23:00:00,16.951485
2011-03-21 00:00:00,7.9229717
2011-03-21 01:00:00,6.2229004
2011-03-21 02:00:00,6.036058
2011-03-21 03:00:00,5.131839
2011-03-21 05:00:00,7.443246
2011-03-21 06:00:00,38.875786
2011-03-21 07:00:00,63.424374
2011-03-21 08:00:00,214.04121
2011-03-21 09:00:00,132.62025
2011-03-21 10:00:00,71.30548
2011-03-21 11:00:00,85.169304
2011-03-21 12:00:00,105.77674
2011-03-21 13:00:00,126.27781
2011-03-21 14:00:00,122.39256
2011-03-21 15:00:00,125.495674
2011-03-21 16:00:00,166.03186
2011-03-21 17:00:00,340.1614
2011-03-21 18:00:00,312.52197
2011-03-21 19:00:00,270.64194
2011-03-21 20:00:00,178.21701
2011-03-21 21:00:00,76.10657
2011-03-21 22:00:00,76.12676
2011-03-21 23:00:00,47.20794
2011-03-22 00:00:00,22.007576
2011-03-22 01:00:00,8.618577
2011-03-22 02:00:00,7.1718054
2011-03-22 03:00:00,5.4110703
2011-03-22 04:00:00,5.4446125
2011-03-22 05:00:00,9.946533
2011-03-22 06:00:00,63.38078
2011-03-22 07:00:00,131.67262
2011-03-22 08:00:00,247.75247
2011-03-22 09:00:00,142.12308
2011-03-22 10:00:00,93.44029
2011-03-22 11:00:00,105.64593
2011-03-22 12:00:00,131.31918
2011-03-22 13:00:00,130.692
2011-03-22 14:00:00,122.52925
2011-03-22 15:00:00,130.54765
2011-03-22 16:00:00,186.04343
2011-03-22 17:00:00,344.37003
2011-03-22 18:00:00,333.84058
2011-03-22 19:00:00,205.56516
2011-03-22 20:00:00,107.6592
2011-03-22 21:00:00,83.18111
2011-03-22 22:00:00,54.270027
2011-03-22 23:00:00,36.493973
2011-03-23 00:00:00,10.173567
2011-03-23 01:00:00,6.844127
2011-03-23 02:00:00,6.589637
2011-03-23 03:00:00,5.197016
2011-03-23 05:00:00,6.913702
2011-03-23 06:00:00,49.79744
2011-03-23 07:00:00,102.80687
2011-03-23 08:00:00,285.60977
2011-03-23 09:00:00,141.62709
2011-03-23 10:00:00,67.45171
2011-03-23 11:00:00,75.808235
2011-03-23 12:00:00,86.78101
2011-03-23 13:00:00,53.039955
2011-03-23 14:00:00,86.19464
2011-03-23 15:00:00,90.1433
2011-03-23 16:00:00,114.498665
2011-03-23 17:00:00,240.34076
2011-03-23 18:00:00,137.76132
2011-03-23 19:00:00,103.66394
2011-03-23 20:00:00,17.650087
2011-03-23 21:00:00,22.77413
2011-03-23 22:00:00,41.837727
2011-03-23 23:00:00,14.797112
2011-03-24 00:00:00,10.34935
2011-03-24 01:00:00,7.190883
2011-03-24 02:00:00,7.0309477
2011-03-24 03:00:00,6.145553
2011-03-24 04:00:00,6.120577
2011-03-24 05:00:00,7.3648868
2011-03-24 06:00:00,43.671204
2011-03-24 07:00:00,63.687267
2011-03-24 08:00:00,132.3806
2011-03-24 09:00:00,106.82626
2011-03-24 10:00:00,53.97252
2011-03-24 11:00:00,68.368004
2011-03-24 12:00:00,85.02628
2011-03-24 13:00:00,95.9439
2011-03-24 14:00:00,90.92395
2011-03-24 15:00:00,90.54116
2011-03-24 16:00:00,111.28295
2011-03-24 17:00:00,224.72885
2011-03-24 18:00:00,194.01077
2011-03-24 19:00:00,143.24342
2011-03-24 20:00:00,87.37248
2011-03-24 21:00:00,71.345566
2011-03-24 22:00:00,55.49906
2011-03-24 23:00:00,39.67504
2011-03-25 00:00:00,18.224932
2011-03-25 01:00:00,6.919906
2011-03-25 02:00:00,5.6905494
2011-03-25 03:00:00,4.8317504
2011-03-25 04:00:00,4.807116
2011-03-25 05:00:00,6.6147356
2011-03-25 06:00:00,41.589817
2011-03-25 07:00:00,109.19178
2011-03-25 08:00:00,255.0968
2011-03-25 09:00:00,141.3906
2011-03-25 10:00:00,74.107544
2011-03-25 11:00:00,90.61917
2011-03-25 12:00:00,110.539345
2011-03-25 13:00:00,120.557465
2011-03-25 14:00:00,115.97088
2011-03-25 15:00:00,110.80266
2011-03-25 16:00:00,131.08432
2011-03-25 17:00:00,221.38116
2011-03-25 18:00:00,194.42935
2011-03-25 19:00:00,132.37177
2011-03-25 20:00:00,81.202614
2011-03-25 21:00:00,64.92248
2011-03-25 22:00:00,45.658886
2011-03-25 23:00:00,41.150963
2011-03-26 00:00:00,38.65382
2011-03-26 01:00:00,30.57736
2011-03-26 02:00:00,15.166198
2011-03-26 03:00:00,6.438642
2011-03-26 04:00:00,4.979076
2011-03-26 05:00:00,5.707258
2011-03-26 06:00:00,6.2169557
2011-03-26 07:00:00,34.001686
2011-03-26 08:00:00,52.576702
2011-03-26 09:00:00,90.69656
2011-03-26 10:00:00,109.55757
2011-03-26 11:00:00,130.75015
2011-03-26 12:00:00,160.8033
2011-03-26 13:00:00,178.39374
2011-03-26 14:00:00,180.0638
2011-03-26 15:00:00,188.59499
2011-03-26 16:00:00,187.51799
2011-03-26 17:00:00,155.52182
2011-03-26 18:00:00,137.2864
2011-03-26 19:00:00,92.700424
2011-03-26 20:00:00,66.14138
2011-03-26 21:00:00,54.422134
2011-03-26 22:00:00,50.466145
2011-03-26 23:00:00,39.34714
2011-03-27 00:00:00,39.124756
2011-03-27 01:00:00,31.277525
2011-03-27 02:00:00,16.633055
2011-03-27 03:00:00,7.3418155
2011-03-27 04:00:00,5.3623266
2011-03-27 06:00:00,6.3277464
2011-03-27 07:00:00,15.660454
2011-03-27 08:00:00,38.36689
2011-03-27 09:00:00,69.96251
2011-03-27 10:00:00,107.60188
2011-03-27 11:00:00,129.2281
2011-03-27 12:00:00,147.87184
2011-03-27 13:00:00,171.6553
2011-03-27 14:00:00,186.6078
2011-03-27 15:00:00,178.42766
2011-03-27 16:00:00,186.26736
2011-03-27 17:00:00,160.2176
2011-03-27 18:00:00,112.1972
2011-03-27 19:00:00,89.29449
2011-03-27 20:00:00,61.31054
2011-03-27 21:00:00,42.512352
2011-03-27 22:00:00,42.38579
2011-03-27 23:00:00,30.036686
2011-03-28 00:00:00,10.286119
2011-03-28 01:00:00,5.973787
2011-03-28 02:00:00,5.7410274
2011-03-28 03:00:00,4.876514
2011-03-28 05:00:00,6.2614903
2011-03-28 06:00:00,37.819588
2011-03-28 07:00:00,109.11122
2011-03-28 08:00:00,241.70844
2011-03-28 09:00:00,126.18177
2011-03-28 10:00:00,63.05221
2011-03-28 11:00:00,71.042244
2011-03-28 12:00:00,87.999176
2011-03-28 13:00:00,89.70575
2011-03-28 14:00:00,88.20904
2011-03-28 15:00:00,89.46272
2011-03-28 16:00:00,124.67182
2011-03-28 17:00:00,237.75085
2011-03-28 18:00:00,216.50487
2011-03-28 19:00:00,166.18222
2011-03-28 20:00:00,109.611435
2011-03-28 21:00:00,70.86525
2011-03-28 22:00:00,42.14355
2011-03-28 23:00:00,21.507849
2011-03-29 00:00:00,12.4755125
2011-03-29 01:00:00,6.585747
2011-03-29 02:00:00,6.0150456
2011-03-29 03:00:00,5.1516376
2011-03-29 04:00:00,4.6271415
2011-03-29 05:00:00,7.1908274
2011-03-29 06:00:00,47.07574
2011-03-29 07:00:00,111.59365
2011-03-29 08:00:00,265.3972
2011-03-29 09:00:00,137.47325
2011-03-29 10:00:00,68.18303
2011-03-29 11:00:00,77.05846
2011-03-29 12:00:00,108.74244
2011-03-29 13:00:00,95.62559
2011-03-29 14:00:00,97.13483
2011-03-29 15:00:00,108.666664
2011-03-29 16:00:00,129.11742
2011-03-29 17:00:00,268.83536
2011-03-29 18:00:00,248.43677
2011-03-29 19:00:00,177.93443
2011-03-29 20:00:00,110.176315
2011-03-29 21:00:00,80.63493
2011-03-29 22:00:00,61.555622
2011-03-29 23:00:00,36.434517
2011-03-30 00:00:00,14.573148
2011-03-30 01:00:00,6.563312
2011-03-30 02:00:00,5.491466
2011-03-30 03:00:00,4.5522346
2011-03-30 04:00:00,4.523283
2011-03-30 05:00:00,9.323627
2011-03-30 06:00:00,51.582916
2011-03-30 07:00:00,130.69252
2011-03-30 08:00:00,283.59573
2011-03-30 09:00:00,155.16034
2011-03-30 10:00:00,76.8765
2011-03-30 11:00:00,80.45518
2011-03-30 12:00:00,101.436
2011-03-30 13:00:00,101.1496
2011-03-30 14:00:00,88.967705
2011-03-30 15:00:00,41.611412
2011-03-30 16:00:00,49.238564
2011-03-30 17:00:00,126.600044
2011-03-30 18:00:00,151.2558
2011-03-30 19:00:00,115.17979
2011-03-30 20:00:00,39.08718
2011-03-30 21:00:00,42.908634
2011-03-30 22:00:00,32.28851
2011-03-30 23:00:00,11.6344795
2011-03-31 00:00:00,8.307424
2011-03-31 01:00:00,7.4602942
2011-03-31 02:00:00,7.227127
2011-03-31 03:00:00,6.3483214
2011-03-31 04:00:00,6.393407
2011-03-31 05:00:00,7.6112256
2011-03-31 06:00:00,35.723946
2011-03-31 07:00:00,61.002373
2011-03-31 08:00:00,202.2172
2011-03-31 09:00:00,67.74739
2011-03-31 10:00:00,33.687725
2011-03-31 11:00:00,44.03584
2011-03-31 12:00:00,55.305866
2011-03-31 13:00:00,54.62739
2011-03-31 14:00:00,51.583202
2011-03-31 15:00:00,42.499146
2011-03-31 16:00:00,95.046936
2011-03-31 17:00:00,189.25763
2011-03-31 18:00:00,207.31776
2011-03-31 19:00:00,158.57108
2011-03-31 20:00:00,39.64968
2011-03-31 21:00:00,55.304085
2011-03-31 22:00:00,28.355223
2011-03-31 23:00:00,26.466566
2011-04-20 00:00:00,24.275429
2011-04-20 01:00:00,9.161483
2011-04-20 02:00:00,8.43006
2011-04-20 03:00:00,5.663901
2011-04-20 04:00:00,7.49959
2011-04-20 05:00:00,10.492384
2011-04-20 06:00:00,68.65344
2011-04-20 07:00:00,170.23532
2011-04-20 08:00:00,376.2542
2011-04-20 09:00:00,178.47624
2011-04-20 10:00:00,122.73569
2011-04-20 11:00:00,131.146
2011-04-20 12:00:00,150.43869
2011-04-20 13:00:00,149.73854
2011-04-20 14:00:00,135.92732
2011-04-20 15:00:00,144.97758
2011-04-20 16:00:00,221.94383
2011-04-20 17:00:00,394.19696
2011-04-20 18:00:00,395.7989
2011-04-20 19:00:00,311.39334
2011-04-20 20:00:00,225.09361
2011-04-20 21:00:00,154.56706
2011-04-20 22:00:00,122.03042
2011-04-20 23:00:00,73.90326
2011-04-21 00:00:00,27.84958
2011-04-21 01:00:00,11.5633955
2011-04-21 02:00:00,8.431492
2011-04-21 03:00:00,6.5082464
2011-04-21 04:00:00,6.1329412
